ID,overall
39256,3.0
39257,5.0
39258,5.0
39262,1.0
39263,3.0
39269,4.0
39271,5.0
39273,4.0
39276,3.0
39281,4.0
39282,4.0
39286,4.0
39288,5.0
39290,4.0
39291,4.0
39293,5.0
39294,4.0
39301,4.0
39308,4.0
39309,3.0
39316,5.0
39317,3.0
39318,4.0
39319,4.0
39320,5.0
39322,4.0
39323,5.0
39329,3.0
39330,2.0
39331,5.0
39332,1.0
39333,3.0
39334,4.0
39338,4.0
39340,4.0
39342,4.0
39344,4.0
39345,3.0
39348,2.0
39350,4.0
39352,3.0
39356,5.0
39357,5.0
39360,4.0
39361,1.0
39362,4.0
39363,2.0
39370,5.0
39372,5.0
39373,5.0
39376,1.0
39377,3.0
39383,4.0
39384,4.0
39386,4.0
39388,3.0
39390,4.0
39392,4.0
39396,4.0
39399,4.0
39401,4.0
39406,5.0
39407,5.0
39410,4.0
39412,4.0
39413,4.0
39416,5.0
39419,2.0
39421,5.0
39423,1.0
39424,3.0
39425,5.0
39427,4.0
39433,5.0
39436,3.0
39438,1.0
39442,2.0
39443,2.0
39445,4.0
39449,3.0
39453,4.0
39454,4.0
39460,4.0
39461,5.0
39463,5.0
39467,4.0
39468,5.0
39470,3.0
39473,5.0
39474,3.0
39475,5.0
39477,5.0
39479,3.0
39480,5.0
39481,5.0
39483,4.0
39485,4.0
39489,2.0
39493,2.0
39498,4.0
39499,5.0
39501,5.0
39503,1.0
39507,4.0
39510,5.0
39511,3.0
39513,4.0
39514,4.0
39520,4.0
39522,5.0
39523,5.0
39524,1.0
39525,4.0
39529,5.0
39532,5.0
39533,4.0
39534,5.0
39535,4.0
39538,4.0
39539,3.0
39540,1.0
39541,4.0
39542,3.0
39544,3.0
39545,4.0
39547,5.0
39548,1.0
39550,4.0
39551,1.0
39552,3.0
39553,5.0
39554,5.0
39556,4.0
39559,5.0
39562,5.0
39563,5.0
39564,3.0
39568,2.0
39574,5.0
39576,3.0
39577,4.0
39581,4.0
39582,3.0
39587,5.0
39588,5.0
39589,2.0
39591,5.0
39592,5.0
39593,5.0
39594,5.0
39595,5.0
39596,5.0
39601,5.0
39602,4.0
39603,5.0
39607,3.0
39609,1.0
39611,4.0
39612,4.0
39613,4.0
39615,4.0
39616,4.0
39617,5.0
39619,1.0
39620,5.0
39621,5.0
39622,4.0
39626,4.0
39631,4.0
39634,4.0
39637,4.0
39639,1.0
39640,4.0
39641,4.0
39642,4.0
39643,3.0
39644,1.0
39646,3.0
39647,4.0
39651,4.0
39652,5.0
39653,5.0
39655,3.0
39660,4.0
39663,2.0
39664,5.0
39666,3.0
39671,4.0
39672,4.0
39673,4.0
39674,5.0
39679,5.0
39684,3.0
39685,5.0
39686,3.0
39689,5.0
39691,4.0
39693,4.0
39695,3.0
39696,4.0
39699,2.0
39701,5.0
39702,5.0
39709,5.0
39711,4.0
39713,5.0
39714,5.0
39715,4.0
39716,5.0
39717,5.0
39720,4.0
39721,2.0
39722,4.0
39723,3.0
39724,4.0
39726,5.0
39727,5.0
39731,2.0
39732,4.0
39734,5.0
39736,3.0
39739,3.0
39740,5.0
39741,2.0
39747,2.0
39749,4.0
39755,4.0
39757,5.0
39759,4.0
39763,3.0
39765,3.0
39766,4.0
39767,4.0
39768,5.0
39769,5.0
39776,3.0
39777,3.0
39778,4.0
39779,5.0
39781,5.0
39786,5.0
39788,4.0
39790,4.0
39791,4.0
39792,5.0
39793,2.0
39794,4.0
39795,4.0
39798,5.0
39799,5.0
39800,5.0
39801,3.0
39802,5.0
39808,4.0
39810,4.0
39811,2.0
39817,5.0
39819,5.0
39822,5.0
39823,5.0
39824,5.0
39825,1.0
39827,5.0
39828,4.0
39829,5.0
39834,5.0
39837,3.0
39838,5.0
39840,5.0
39842,3.0
39843,4.0
39844,4.0
39848,4.0
39849,5.0
39850,5.0
39854,4.0
39858,5.0
39862,5.0
39863,5.0
39864,4.0
39866,4.0
39867,3.0
39868,5.0
39869,5.0
39870,5.0
39875,2.0
39876,4.0
39877,5.0
39878,5.0
39880,2.0
39883,4.0
39885,5.0
39889,5.0
39893,5.0
39897,3.0
39898,5.0
39901,5.0
39903,3.0
39906,2.0
39907,5.0
39908,2.0
39912,3.0
39913,2.0
39919,1.0
39922,4.0
39923,4.0
39924,3.0
39926,3.0
39927,3.0
39928,4.0
39930,4.0
39932,5.0
39933,5.0
39935,5.0
39936,5.0
39937,5.0
39939,4.0
39940,3.0
39941,5.0
39942,3.0
39943,4.0
39944,3.0
39947,5.0
39949,5.0
39952,3.0
39954,2.0
39955,5.0
39956,5.0
39957,4.0
39958,3.0
39963,4.0
39964,5.0
39965,5.0
39967,5.0
39969,4.0
39972,1.0
39978,4.0
39983,4.0
39985,4.0
39987,3.0
39988,1.0
39992,4.0
39993,1.0
39994,2.0
39996,4.0
39997,5.0
39998,4.0
39999,3.0
40000,3.0
40002,5.0
40003,5.0
40005,3.0
40007,4.0
40009,5.0
40012,4.0
40014,5.0
40015,4.0
40017,4.0
40022,5.0
40024,4.0
40025,3.0
40027,3.0
40029,5.0
40030,4.0
40032,4.0
40033,5.0
40035,4.0
40036,4.0
40037,5.0
40040,4.0
40041,4.0
40045,4.0
40047,2.0
40050,4.0
40051,5.0
40057,3.0
40058,5.0
40059,4.0
40061,5.0
40062,5.0
40068,5.0
40069,2.0
40070,4.0
40075,4.0
40076,4.0
40077,5.0
40079,3.0
40080,5.0
40081,5.0
40083,4.0
40086,2.0
40087,4.0
40090,4.0
40097,1.0
40098,4.0
40099,5.0
40105,5.0
40110,5.0
40111,2.0
40113,5.0
40116,3.0
40117,3.0
40118,4.0
40122,3.0
40124,5.0
40126,2.0
40135,5.0
40138,1.0
40140,3.0
40141,2.0
40143,3.0
40150,5.0
40152,4.0
40156,1.0
40160,4.0
40161,4.0
40162,3.0
40168,4.0
40169,4.0
40171,4.0
40175,3.0
40176,3.0
40178,3.0
40179,4.0
40185,3.0
40186,3.0
40187,5.0
40194,4.0
40197,5.0
40198,4.0
40199,5.0
40200,4.0
40202,5.0
40204,5.0
40205,4.0
40206,2.0
40209,4.0
40212,5.0
40213,1.0
40215,1.0
40217,4.0
40218,3.0
40219,4.0
40221,5.0
40222,5.0
40223,3.0
40228,2.0
40231,5.0
40232,4.0
40233,2.0
40237,5.0
40241,3.0
40242,4.0
40243,3.0
40245,3.0
40246,3.0
40247,1.0
40249,1.0
40252,4.0
40254,3.0
40257,3.0
40258,3.0
40260,2.0
40261,4.0
40262,4.0
40265,4.0
40267,3.0
40269,3.0
40270,1.0
40272,3.0
40273,1.0
40275,5.0
40276,5.0
40279,5.0
40283,5.0
40284,4.0
40286,3.0
40292,5.0
40294,5.0
40295,5.0
40296,3.0
40299,3.0
40302,4.0
40303,4.0
40305,3.0
40306,5.0
40307,4.0
40309,5.0
40313,3.0
40315,3.0
40318,4.0
40319,4.0
40320,3.0
40323,3.0
40325,4.0
40329,5.0
40333,3.0
40334,4.0
40336,5.0
40337,5.0
40339,5.0
40340,4.0
40341,3.0
40343,5.0
40345,5.0
40346,4.0
40350,4.0
40352,4.0
40354,3.0
40355,5.0
40357,5.0
40361,5.0
40363,5.0
40366,3.0
40367,3.0
40368,4.0
40373,3.0
40375,4.0
40379,5.0
40384,1.0
40385,5.0
40386,4.0
40387,4.0
40390,5.0
40391,4.0
40393,5.0
40394,4.0
40396,5.0
40397,4.0
40399,4.0
40401,5.0
40404,1.0
40405,5.0
40406,5.0
40411,5.0
40414,4.0
40417,5.0
40419,5.0
40422,4.0
40423,2.0
40425,4.0
40432,4.0
40434,3.0
40435,3.0
40436,3.0
40437,4.0
40440,3.0
40441,4.0
40442,5.0
40445,2.0
40446,4.0
40447,5.0
40450,5.0
40451,3.0
40452,2.0
40453,4.0
40455,4.0
40457,5.0
40461,5.0
40462,3.0
40463,3.0
40464,4.0
40465,5.0
40468,4.0
40469,5.0
40476,4.0
40481,5.0
40482,5.0
40483,5.0
40485,4.0
40486,4.0
40488,5.0
40490,1.0
40493,4.0
40494,5.0
40496,5.0
40497,1.0
40498,4.0
40500,4.0
40504,2.0
40507,4.0
40508,4.0
40510,4.0
40514,5.0
40518,4.0
40521,2.0
40522,4.0
40523,5.0
40525,5.0
40526,4.0
40527,4.0
40528,4.0
40529,5.0
40531,3.0
40532,1.0
40535,4.0
40536,2.0
40537,5.0
40538,2.0
40540,2.0
40541,5.0
40543,1.0
40545,3.0
40548,4.0
40551,5.0
40552,5.0
40554,4.0
40556,5.0
40557,3.0
40562,3.0
40563,4.0
40566,5.0
40567,4.0
40568,5.0
40569,4.0
40570,5.0
40571,3.0
40572,5.0
40573,4.0
40574,3.0
40576,3.0
40577,3.0
40578,5.0
40580,4.0
40581,5.0
40584,4.0
40585,3.0
40587,4.0
40588,5.0
40593,3.0
40596,3.0
40597,5.0
40598,5.0
40600,4.0
40603,4.0
40605,4.0
40608,5.0
40609,5.0
40613,3.0
40615,5.0
40616,4.0
40617,5.0
40618,3.0
40619,3.0
40620,5.0
40621,5.0
40622,4.0
40625,3.0
40631,5.0
40634,5.0
40635,3.0
40638,5.0
40646,4.0
40647,4.0
40649,5.0
40650,5.0
40653,5.0
40655,5.0
40656,3.0
40663,5.0
40664,4.0
40666,5.0
40667,5.0
40668,4.0
40669,1.0
40670,4.0
40673,4.0
40675,4.0
40678,5.0
40683,3.0
40684,4.0
40686,5.0
40687,5.0
40688,5.0
40690,4.0
40692,4.0
40694,4.0
40696,2.0
40697,2.0
40698,3.0
40699,4.0
40700,5.0
40701,1.0
40703,4.0
40705,4.0
40708,5.0
40710,5.0
40713,4.0
40720,3.0
40721,3.0
40722,4.0
40723,4.0
40724,2.0
40725,5.0
40727,4.0
40728,5.0
40730,4.0
40732,2.0
40733,4.0
40734,3.0
40735,5.0
40737,3.0
40741,5.0
40742,5.0
40743,4.0
40744,4.0
40746,4.0
40750,4.0
40752,3.0
40754,1.0
40756,4.0
40757,4.0
40758,3.0
40759,5.0
40760,5.0
40762,4.0
40765,2.0
40774,5.0
40778,5.0
40779,5.0
40780,4.0
40786,5.0
40787,5.0
40793,5.0
40794,4.0
40795,5.0
40796,4.0
40797,3.0
40798,1.0
40799,5.0
40800,5.0
40801,5.0
40802,5.0
40803,5.0
40805,5.0
40806,3.0
40812,5.0
40813,5.0
40814,4.0
40815,5.0
40816,1.0
40819,5.0
40822,5.0
40829,4.0
40833,3.0
40836,3.0
40842,5.0
40843,4.0
40846,2.0
40849,2.0
40850,4.0
40851,5.0
40852,5.0
40853,4.0
40862,3.0
40863,4.0
40864,4.0
40866,5.0
40876,5.0
40878,5.0
40882,4.0
40884,4.0
40885,4.0
40886,4.0
40887,5.0
40889,5.0
40891,4.0
40892,2.0
40893,3.0
40894,4.0
40895,5.0
40896,5.0
40897,5.0
40898,4.0
40899,5.0
40902,4.0
40903,5.0
40904,4.0
40906,4.0
40907,3.0
40908,5.0
40914,5.0
40916,5.0
40917,4.0
40920,4.0
40921,4.0
40923,5.0
40925,5.0
40927,4.0
40928,3.0
40934,3.0
40935,5.0
40938,4.0
40940,5.0
40942,4.0
40945,5.0
40948,5.0
40949,3.0
40950,4.0
40951,4.0
40958,5.0
40962,5.0
40963,5.0
40966,4.0
40969,5.0
40971,4.0
40972,5.0
40977,4.0
40979,3.0
40980,5.0
40981,4.0
40984,5.0
40985,3.0
40991,5.0
40992,5.0
40993,5.0
40994,2.0
40995,1.0
40998,4.0
40999,3.0
41000,5.0
41001,5.0
41002,5.0
41003,5.0
41005,3.0
41007,4.0
41008,5.0
41010,1.0
41011,4.0
41014,5.0
41015,3.0
41016,5.0
41017,5.0
41018,5.0
41019,4.0
41020,2.0
41021,4.0
41022,5.0
41023,5.0
41024,5.0
41028,5.0
41032,5.0
41033,4.0
41036,5.0
41038,5.0
41039,4.0
41041,5.0
41043,5.0
41044,4.0
41047,2.0
41048,5.0
41049,5.0
41055,3.0
41056,4.0
41057,4.0
41060,1.0
41061,5.0
41064,4.0
41067,5.0
41068,5.0
41070,3.0
41072,4.0
41073,5.0
41077,2.0
41078,3.0
41081,5.0
41082,4.0
41083,5.0
41087,4.0
41088,5.0
41089,4.0
41090,3.0
41091,5.0
41093,5.0
41097,4.0
41100,4.0
41104,5.0
41107,4.0
41108,2.0
41110,4.0
41112,2.0
41113,5.0
41114,5.0
41115,5.0
41116,4.0
41117,4.0
41118,4.0
41119,4.0
41123,5.0
41127,5.0
41128,5.0
41132,4.0
41135,5.0
41136,4.0
41138,5.0
41143,3.0
41145,5.0
41149,5.0
41150,5.0
41151,5.0
41152,4.0
41155,5.0
41156,3.0
41157,5.0
41159,4.0
41160,4.0
41164,3.0
41165,4.0
41168,4.0
41169,1.0
41170,5.0
41171,5.0
41173,5.0
41178,4.0
41180,4.0
41181,4.0
41183,4.0
41185,4.0
41187,3.0
41188,4.0
41189,4.0
41190,5.0
41191,4.0
41193,4.0
41196,4.0
41197,4.0
41199,4.0
41200,4.0
41203,4.0
41206,5.0
41207,4.0
41209,4.0
41211,3.0
41214,2.0
41215,3.0
41216,4.0
41217,1.0
41221,5.0
41222,5.0
41223,5.0
41224,5.0
41227,5.0
41236,1.0
41237,4.0
41238,4.0
41244,5.0
41246,4.0
41250,5.0
41252,5.0
41253,3.0
41254,3.0
41255,3.0
41256,4.0
41259,5.0
41264,4.0
41265,5.0
41266,4.0
41268,5.0
41269,4.0
41270,4.0
41271,4.0
41272,4.0
41273,4.0
41274,5.0
41275,5.0
41276,5.0
41277,4.0
41279,5.0
41280,4.0
41281,5.0
41282,4.0
41289,4.0
41290,2.0
41294,5.0
41295,5.0
41298,5.0
41299,4.0
41300,5.0
41302,2.0
41304,5.0
41307,3.0
41321,4.0
41323,4.0
41324,5.0
41326,4.0
41329,5.0
41330,5.0
41332,5.0
41333,4.0
41337,5.0
41341,4.0
41343,5.0
41344,5.0
41347,4.0
41348,4.0
41349,4.0
41350,5.0
41351,5.0
41352,1.0
41356,4.0
41364,4.0
41365,4.0
41366,4.0
41368,5.0
41369,5.0
41370,5.0
41374,5.0
41378,4.0
41379,3.0
41382,5.0
41386,4.0
41391,3.0
41397,1.0
41398,3.0
41404,1.0
41405,4.0
41406,3.0
41413,5.0
41414,4.0
41416,5.0
41417,5.0
41420,4.0
41422,3.0
41423,2.0
41424,5.0
41428,5.0
41429,4.0
41430,3.0
41432,4.0
41433,4.0
41434,5.0
41437,5.0
41438,4.0
41440,4.0
41441,4.0
41443,4.0
41444,5.0
41446,4.0
41448,4.0
41450,5.0
41451,5.0
41453,4.0
41457,3.0
41458,1.0
41459,3.0
41460,2.0
41461,3.0
41464,3.0
41465,4.0
41466,5.0
41470,5.0
41471,5.0
41473,3.0
41475,5.0
41478,4.0
41479,3.0
41480,4.0
41485,5.0
41488,5.0
41490,4.0
41491,2.0
41495,5.0
41496,5.0
41497,5.0
41498,5.0
41499,5.0
41501,3.0
41502,4.0
41504,5.0
41506,1.0
41507,4.0
41508,4.0
41509,3.0
41510,5.0
41511,5.0
41513,4.0
41514,3.0
41516,3.0
41517,5.0
41518,5.0
41519,3.0
41521,5.0
41525,4.0
41526,4.0
41527,4.0
41530,4.0
41532,5.0
41534,5.0
41535,5.0
41536,4.0
41538,5.0
41540,5.0
41543,3.0
41545,4.0
41547,4.0
41550,4.0
41551,4.0
41552,5.0
41554,4.0
41555,3.0
41556,2.0
41557,5.0
41558,4.0
41559,5.0
41561,4.0
41563,4.0
41564,3.0
41565,4.0
41572,5.0
41573,5.0
41574,3.0
41576,3.0
41582,4.0
41583,4.0
41584,5.0
41585,5.0
41591,5.0
41593,4.0
41595,5.0
41597,5.0
41599,3.0
41603,4.0
41604,3.0
41606,3.0
41609,3.0
41612,3.0
41614,5.0
41615,4.0
41616,2.0
41617,3.0
41618,5.0
41619,5.0
41620,5.0
41621,4.0
41623,4.0
41626,5.0
41627,3.0
41628,4.0
41629,4.0
41630,4.0
41634,4.0
41635,3.0
41637,5.0
41638,4.0
41640,5.0
41641,5.0
41642,5.0
41643,5.0
41644,5.0
41646,4.0
41652,4.0
41654,2.0
41656,4.0
41657,5.0
41658,5.0
41663,3.0
41664,3.0
41666,5.0
41667,5.0
41668,5.0
41669,4.0
41670,4.0
41671,4.0
41672,3.0
41674,5.0
41675,5.0
41676,5.0
41678,3.0
41683,3.0
41684,4.0
41685,5.0
41686,2.0
41689,5.0
41690,4.0
41694,5.0
41695,5.0
41696,5.0
41698,4.0
41699,2.0
41700,4.0
41701,4.0
41702,4.0
41703,4.0
41704,4.0
41706,3.0
41709,5.0
41710,3.0
41711,4.0
41712,5.0
41713,5.0
41714,4.0
41717,5.0
41718,5.0
41719,5.0
41720,3.0
41722,3.0
41724,5.0
41725,5.0
41726,4.0
41727,3.0
41728,4.0
41729,2.0
41734,4.0
41735,5.0
41736,5.0
41737,5.0
41738,5.0
41746,5.0
41747,4.0
41748,4.0
41749,4.0
41750,4.0
41752,4.0
41753,2.0
41755,5.0
41762,5.0
41765,5.0
41768,5.0
41769,5.0
41772,5.0
41773,5.0
41774,5.0
41775,5.0
41778,5.0
41780,5.0
41782,4.0
41786,5.0
41788,5.0
41791,4.0
41792,4.0
41796,4.0
41797,5.0
41801,5.0
41802,5.0
41803,5.0
41804,1.0
41806,5.0
41808,3.0
41810,3.0
41811,2.0
41812,5.0
41814,3.0
41818,1.0
41824,3.0
41825,3.0
41827,5.0
41828,5.0
41831,3.0
41838,5.0
41839,4.0
41840,3.0
41845,3.0
41846,5.0
41849,4.0
41851,5.0
41852,1.0
41854,5.0
41864,1.0
41866,4.0
41868,5.0
41874,5.0
41876,4.0
41877,3.0
41879,5.0
41881,4.0
41882,4.0
41884,5.0
41888,4.0
41891,5.0
41892,5.0
41893,4.0
41895,2.0
41896,4.0
41898,5.0
41902,5.0
41904,3.0
41905,4.0
41908,5.0
41909,4.0
41910,5.0
41911,5.0
41914,3.0
41919,4.0
41925,4.0
41929,4.0
41931,4.0
41934,3.0
41935,4.0
41942,3.0
41943,2.0
41945,1.0
41946,5.0
41948,4.0
41949,4.0
41952,4.0
41955,4.0
41956,5.0
41958,4.0
41961,4.0
41962,5.0
41963,1.0
41967,4.0
41969,4.0
41970,5.0
41973,5.0
41974,2.0
41976,3.0
41977,3.0
41978,3.0
41979,2.0
41985,5.0
41990,5.0
41993,3.0
41995,3.0
41997,4.0
42000,3.0
42003,5.0
42004,5.0
42006,4.0
42008,4.0
42010,5.0
42011,4.0
42014,3.0
42017,2.0
42018,4.0
42019,5.0
42022,5.0
42023,5.0
42024,5.0
42027,3.0
42029,5.0
42030,4.0
42033,5.0
42034,5.0
42036,4.0
42041,5.0
42043,5.0
42044,5.0
42048,5.0
42049,5.0
42050,4.0
42057,5.0
42060,4.0
42061,5.0
42063,3.0
42064,5.0
42065,4.0
42066,5.0
42067,1.0
42074,5.0
42077,2.0
42078,4.0
42079,5.0
42081,3.0
42082,4.0
42085,4.0
42087,5.0
42088,4.0
42090,5.0
42091,5.0
42092,1.0
42093,1.0
42094,5.0
42096,4.0
42097,4.0
42098,5.0
42099,5.0
42100,5.0
42103,3.0
42115,3.0
42116,4.0
42122,4.0
42125,4.0
42128,3.0
42129,4.0
42131,2.0
42132,5.0
42133,4.0
42135,4.0
42136,4.0
42137,4.0
42146,4.0
42148,4.0
42151,4.0
42152,2.0
42154,4.0
42157,5.0
42160,5.0
42162,5.0
42163,5.0
42166,4.0
42168,2.0
42171,4.0
42174,4.0
42175,4.0
42178,5.0
42183,1.0
42184,5.0
42186,5.0
42188,5.0
42190,4.0
42192,5.0
42193,5.0
42194,5.0
42195,3.0
42196,4.0
42197,5.0
42198,2.0
42199,2.0
42202,4.0
42203,4.0
42205,1.0
42206,4.0
42207,5.0
42208,4.0
42209,5.0
42213,4.0
42217,5.0
42218,4.0
42219,5.0
42222,3.0
42229,5.0
42232,4.0
42233,3.0
42234,2.0
42237,5.0
42238,5.0
42242,4.0
42243,3.0
42244,4.0
42249,3.0
42250,5.0
42252,4.0
42253,5.0
42254,3.0
42258,5.0
42260,1.0
42261,4.0
42262,5.0
42263,5.0
42264,5.0
42272,5.0
42273,3.0
42275,4.0
42276,5.0
42277,3.0
42278,4.0
42279,5.0
42280,5.0
42284,4.0
42295,4.0
42297,3.0
42303,2.0
42304,5.0
42305,5.0
42306,5.0
42309,4.0
42312,4.0
42313,4.0
42315,5.0
42321,4.0
42323,3.0
42325,4.0
42327,4.0
42330,5.0
42334,4.0
42336,5.0
42338,3.0
42347,3.0
42349,5.0
42352,5.0
42354,3.0
42359,5.0
42361,5.0
42365,3.0
42366,5.0
42368,4.0
42371,5.0
42375,4.0
42376,3.0
42377,3.0
42378,4.0
42382,5.0
42384,4.0
42385,4.0
42387,5.0
42388,4.0
42390,5.0
42391,5.0
42399,4.0
42400,4.0
42402,3.0
42404,4.0
42406,4.0
42407,4.0
42408,5.0
42409,2.0
42412,4.0
42413,5.0
42416,3.0
42417,5.0
42418,4.0
42419,3.0
42420,5.0
42421,5.0
42422,4.0
42424,4.0
42425,5.0
42429,4.0
42431,3.0
42434,4.0
42440,3.0
42441,4.0
42443,5.0
42444,4.0
42446,5.0
42447,1.0
42448,4.0
42449,5.0
42450,4.0
42451,5.0
42452,4.0
42453,5.0
42460,2.0
42464,4.0
42467,5.0
42470,5.0
42474,5.0
42475,5.0
42479,5.0
42480,5.0
42481,4.0
42484,5.0
42486,5.0
42487,2.0
42489,5.0
42490,4.0
42491,4.0
42495,4.0
42501,3.0
42503,4.0
42504,5.0
42505,5.0
42508,3.0
42509,4.0
42510,4.0
42511,4.0
42514,5.0
42516,5.0
42520,5.0
42522,5.0
42523,4.0
42524,5.0
42527,1.0
42528,4.0
42529,5.0
42531,4.0
42533,5.0
42535,5.0
42536,5.0
42537,4.0
42539,5.0
42541,3.0
42543,3.0
42544,5.0
42547,4.0
42550,4.0
42552,5.0
42555,3.0
42560,4.0
42561,4.0
42562,4.0
42566,4.0
42568,5.0
42572,5.0
42574,4.0
42575,3.0
42578,4.0
42579,4.0
42582,4.0
42585,3.0
42586,3.0
42587,1.0
42590,3.0
42593,3.0
42594,5.0
42597,5.0
42598,5.0
42599,4.0
42602,4.0
42603,5.0
42604,5.0
42605,4.0
42606,4.0
42608,5.0
42609,4.0
42611,5.0
42616,4.0
42622,3.0
42625,3.0
42626,3.0
42627,4.0
42628,5.0
42629,4.0
42630,4.0
42631,3.0
42633,4.0
42634,5.0
42635,3.0
42637,2.0
42638,2.0
42644,5.0
42648,1.0
42649,4.0
42651,4.0
42653,4.0
42654,4.0
42658,5.0
42661,4.0
42662,4.0
42663,4.0
42664,1.0
42665,5.0
42666,3.0
42671,5.0
42672,4.0
42681,5.0
42682,4.0
42683,5.0
42685,5.0
42688,4.0
42689,5.0
42696,3.0
42698,3.0
42702,4.0
42703,5.0
42705,4.0
42706,4.0
42708,5.0
42710,4.0
42711,3.0
42713,4.0
42716,5.0
42717,1.0
42718,3.0
42719,5.0
42720,1.0
42721,3.0
42723,4.0
42726,5.0
42727,5.0
42729,5.0
42731,5.0
42736,5.0
42739,4.0
42740,5.0
42742,5.0
42744,5.0
42745,4.0
42748,3.0
42749,4.0
42750,5.0
42751,5.0
42754,4.0
42756,5.0
42760,5.0
42762,2.0
42765,5.0
42766,5.0
42767,4.0
42769,3.0
42770,5.0
42772,5.0
42773,4.0
42775,1.0
42776,4.0
42777,4.0
42779,4.0
42781,3.0
42783,4.0
42786,5.0
42788,4.0
42789,5.0
42791,5.0
42792,4.0
42793,5.0
42797,2.0
42802,4.0
42803,2.0
42804,4.0
42805,5.0
42810,5.0
42811,3.0
42812,4.0
42815,4.0
42818,4.0
42820,5.0
42821,4.0
42826,4.0
42830,4.0
42832,1.0
42833,4.0
42834,5.0
42835,4.0
42837,4.0
42839,1.0
42840,5.0
42848,3.0
42849,5.0
42850,5.0
42851,3.0
42856,5.0
42857,4.0
42858,3.0
42859,5.0
42861,4.0
42862,5.0
42866,3.0
42867,3.0
42868,3.0
42871,1.0
42872,5.0
42875,4.0
42876,1.0
42881,4.0
42883,4.0
42885,5.0
42890,4.0
42891,5.0
42894,5.0
42896,4.0
42898,4.0
42900,4.0
42901,3.0
42905,5.0
42906,4.0
42908,3.0
42910,3.0
42912,5.0
42913,4.0
42916,5.0
42917,5.0
42919,4.0
42923,4.0
42924,4.0
42925,3.0
42926,4.0
42927,4.0
42929,5.0
42932,3.0
42934,5.0
42935,5.0
42936,4.0
42940,5.0
42943,5.0
42946,2.0
42948,3.0
42951,3.0
42952,3.0
42954,5.0
42956,5.0
42959,5.0
42960,5.0
42961,4.0
42964,5.0
42967,3.0
42968,3.0
42969,5.0
42970,5.0
42971,5.0
42973,4.0
42976,3.0
42977,4.0
42980,4.0
42981,4.0
42982,4.0
42990,4.0
42992,4.0
42995,5.0
42996,3.0
43000,1.0
43003,5.0
43004,4.0
43006,5.0
43007,3.0
43008,2.0
43010,5.0
43012,1.0
43014,4.0
43015,3.0
43016,4.0
43018,4.0
43025,5.0
43026,5.0
43027,4.0
43028,1.0
43030,2.0
43035,3.0
43040,5.0
43041,5.0
43043,5.0
43045,2.0
43048,5.0
43049,5.0
43051,4.0
43052,3.0
43055,5.0
43056,5.0
43058,5.0
43060,1.0
43061,4.0
43062,3.0
43063,5.0
43064,4.0
43067,5.0
43068,5.0
43069,5.0
43070,4.0
43073,5.0
43077,3.0
43081,5.0
43082,2.0
43085,5.0
43091,3.0
43092,1.0
43093,5.0
43094,5.0
43098,5.0
43099,5.0
43101,5.0
43104,4.0
43108,5.0
43109,4.0
43114,4.0
43115,4.0
43116,5.0
43117,5.0
43118,3.0
43121,3.0
43123,4.0
43125,5.0
43126,5.0
43127,4.0
43128,4.0
43130,5.0
43131,5.0
43133,5.0
43134,4.0
43140,4.0
43141,3.0
43143,5.0
43144,5.0
43145,3.0
43147,4.0
43149,5.0
43153,3.0
43154,3.0
43157,5.0
43158,4.0
43159,5.0
43161,5.0
43162,5.0
43166,5.0
43167,3.0
43168,4.0
43171,2.0
43172,4.0
43175,4.0
43179,5.0
43180,1.0
43182,5.0
43184,3.0
43185,3.0
43188,4.0
43192,4.0
43193,3.0
43194,5.0
43196,4.0
43199,5.0
43202,3.0
43203,4.0
43206,3.0
43207,4.0
43208,3.0
43210,2.0
43211,5.0
43214,3.0
43215,4.0
43216,5.0
43217,5.0
43219,4.0
43220,4.0
43222,5.0
43224,2.0
43226,5.0
43227,3.0
43228,5.0
43230,5.0
43231,5.0
43233,5.0
43234,3.0
43237,5.0
43239,3.0
43240,5.0
43241,4.0
43242,5.0
43245,4.0
43246,5.0
43248,5.0
43249,5.0
43251,3.0
43252,1.0
43254,5.0
43255,5.0
43257,5.0
43260,5.0
43262,4.0
43263,4.0
43264,5.0
43266,4.0
43267,5.0
43268,3.0
43269,3.0
43270,5.0
43272,4.0
43273,5.0
43274,4.0
43276,4.0
43279,5.0
43283,5.0
43284,3.0
43286,5.0
43288,4.0
43289,3.0
43292,5.0
43293,4.0
43294,4.0
43295,4.0
43296,5.0
43301,5.0
43302,2.0
43304,5.0
43306,5.0
43309,5.0
43311,3.0
43312,5.0
43316,4.0
43317,5.0
43318,3.0
43319,3.0
43320,5.0
43322,4.0
43327,2.0
43328,3.0
43329,5.0
43331,5.0
43332,4.0
43334,5.0
43335,2.0
43336,5.0
43338,4.0
43342,3.0
43343,4.0
43344,5.0
43346,4.0
43348,4.0
43349,4.0
43351,3.0
43353,4.0
43355,4.0
43356,5.0
43358,5.0
43359,5.0
43362,2.0
43365,4.0
43366,4.0
43367,4.0
43368,5.0
43369,4.0
43370,3.0
43372,5.0
43373,4.0
43375,5.0
43376,4.0
43377,2.0
43378,4.0
43379,5.0
43380,5.0
43381,5.0
43382,5.0
43383,4.0
43384,3.0
43385,5.0
43391,4.0
43396,4.0
43397,4.0
43398,3.0
43399,2.0
43401,5.0
