ID,overall
35789,4.0
35792,5.0
35793,4.0
35794,4.0
35798,5.0
35799,3.0
35800,5.0
35803,5.0
35804,4.0
35805,4.0
35807,2.0
35809,3.0
35811,5.0
35812,4.0
35813,3.0
35815,4.0
35816,5.0
35817,4.0
35820,5.0
35823,5.0
35824,4.0
35825,5.0
35826,4.0
35829,4.0
35830,4.0
35831,3.0
35833,4.0
35834,3.0
35837,4.0
35838,4.0
35839,4.0
35840,4.0
35843,4.0
35844,5.0
35847,5.0
35850,3.0
35854,4.0
35857,4.0
35860,4.0
35863,4.0
35864,4.0
35865,5.0
35866,2.0
35870,5.0
35873,2.0
35880,4.0
35882,5.0
35883,4.0
35884,4.0
35885,4.0
35888,2.0
35891,4.0
35892,2.0
35894,3.0
35896,3.0
35897,4.0
35899,3.0
35900,4.0
35902,4.0
35903,3.0
35905,4.0
35906,4.0
35909,3.0
35910,2.0
35911,4.0
35917,2.0
35925,5.0
35926,2.0
35930,3.0
35931,5.0
35932,4.0
35933,5.0
35935,4.0
35936,5.0
35939,3.0
35942,3.0
35943,5.0
35944,5.0
35946,4.0
35947,5.0
35948,1.0
35950,4.0
35951,4.0
35956,2.0
35957,3.0
35960,4.0
35969,4.0
35971,4.0
35974,4.0
35975,2.0
35978,4.0
35981,3.0
35982,4.0
35985,5.0
35987,4.0
35991,3.0
35992,3.0
35993,4.0
35995,5.0
35999,3.0
36000,2.0
36001,3.0
36002,2.0
36005,5.0
36006,3.0
36008,5.0
36009,2.0
36010,2.0
36011,3.0
36013,2.0
36014,5.0
36015,3.0
36016,3.0
36018,3.0
36022,3.0
36024,5.0
36026,3.0
36029,5.0
36030,4.0
36032,4.0
36034,3.0
36035,4.0
36036,3.0
36037,5.0
36038,5.0
36039,5.0
36042,2.0
36043,2.0
36045,4.0
36046,3.0
36051,2.0
36054,4.0
36059,3.0
36060,4.0
36063,5.0
36065,4.0
36068,5.0
36071,4.0
36072,3.0
36074,5.0
36076,3.0
36078,3.0
36085,5.0
36086,3.0
36087,4.0
36088,5.0
36091,4.0
36092,4.0
36094,4.0
36096,4.0
36097,3.0
36098,5.0
36105,3.0
36106,3.0
36108,5.0
36109,4.0
36110,5.0
36111,2.0
36112,4.0
36113,2.0
36116,5.0
36118,4.0
36120,5.0
36121,2.0
36123,5.0
36124,5.0
36125,4.0
36126,4.0
36127,4.0
36128,5.0
36129,4.0
36130,4.0
36131,5.0
36132,4.0
36134,4.0
36136,5.0
36137,3.0
36139,3.0
36140,4.0
36141,4.0
36143,4.0
36146,5.0
36148,5.0
36149,2.0
36150,4.0
36151,4.0
36152,5.0
36156,4.0
36158,4.0
36159,4.0
36163,2.0
36164,4.0
36168,3.0
36173,3.0
36174,5.0
36175,4.0
36176,4.0
36180,4.0
36181,3.0
36187,2.0
36189,4.0
36191,4.0
36195,3.0
36196,3.0
36197,3.0
36198,4.0
36199,5.0
36200,5.0
36201,4.0
36202,4.0
36203,2.0
36211,5.0
36212,4.0
36213,3.0
36218,5.0
36219,4.0
36220,4.0
36221,3.0
36225,1.0
36226,4.0
36231,3.0
36234,4.0
36235,3.0
36236,3.0
36241,5.0
36242,3.0
36244,4.0
36245,3.0
36247,3.0
36249,4.0
36250,4.0
36251,4.0
36252,4.0
36254,4.0
36258,4.0
36260,3.0
36262,2.0
36263,4.0
36266,2.0
36267,4.0
36268,3.0
36269,3.0
36270,3.0
36271,4.0
36273,4.0
36274,4.0
36275,5.0
36276,3.0
36278,4.0
36280,3.0
36282,4.0
36287,3.0
36288,4.0
36291,2.0
36292,2.0
36293,5.0
36296,4.0
36297,4.0
36299,3.0
36301,5.0
36302,4.0
36304,3.0
36305,3.0
36306,3.0
36307,3.0
36309,2.0
36310,4.0
36312,5.0
36314,5.0
36315,4.0
36316,4.0
36320,2.0
36321,4.0
36323,4.0
36325,3.0
36329,4.0
36330,3.0
36331,3.0
36332,4.0
36335,4.0
36340,4.0
36341,2.0
36342,3.0
36343,4.0
36344,3.0
36348,4.0
36349,2.0
36350,5.0
36351,4.0
36555,2.0
36558,3.0
36559,3.0
36560,3.0
36561,2.0
36563,3.0
36564,3.0
36566,2.0
36569,3.0
36570,4.0
36572,3.0
36575,3.0
36576,4.0
36581,4.0
36584,3.0
36587,3.0
36589,2.0
36591,3.0
36597,4.0
36649,5.0
36652,5.0
36653,4.0
36655,4.0
36657,4.0
36658,4.0
36660,4.0
36661,5.0
36663,3.0
36667,3.0
36675,5.0
36676,5.0
36677,5.0
36678,4.0
36681,2.0
36683,3.0
36686,4.0
36687,4.0
36688,4.0
36690,4.0
36696,4.0
36697,4.0
36699,4.0
36700,5.0
36703,4.0
36710,3.0
36712,5.0
36715,4.0
36717,5.0
36728,4.0
36729,5.0
36730,3.0
36732,4.0
36733,4.0
36738,4.0
36743,3.0
36745,4.0
36747,3.0
36751,2.0
36755,4.0
36756,2.0
36758,4.0
36760,4.0
36763,5.0
36764,2.0
36767,5.0
36769,5.0
36772,2.0
36773,4.0
36778,3.0
36780,5.0
36784,3.0
36791,4.0
36792,3.0
36793,5.0
36794,3.0
36798,3.0
36799,4.0
36800,4.0
36803,4.0
36806,4.0
36809,4.0
36812,4.0
36814,4.0
36815,5.0
36818,5.0
36820,4.0
36823,4.0
36824,4.0
36827,3.0
36828,3.0
36830,3.0
36832,4.0
36833,3.0
36836,4.0
36837,4.0
36840,3.0
36841,4.0
36846,5.0
36848,5.0
36850,4.0
36856,4.0
36857,3.0
36859,5.0
36861,5.0
36863,4.0
36864,4.0
36867,5.0
36870,5.0
36872,4.0
36875,5.0
36878,5.0
36879,5.0
36882,4.0
36884,5.0
36885,4.0
36889,4.0
36893,2.0
36895,3.0
36896,4.0
36897,2.0
36898,3.0
36901,3.0
36905,4.0
36908,4.0
36909,2.0
36912,3.0
36916,4.0
36920,4.0
36921,4.0
36922,4.0
36924,3.0
36926,5.0
36928,5.0
36932,3.0
36934,5.0
36936,4.0
36944,2.0
36950,3.0
36954,5.0
36956,4.0
36960,5.0
36964,4.0
36965,4.0
36969,5.0
36970,3.0
36971,4.0
36972,3.0
36977,3.0
36979,4.0
36981,3.0
36982,5.0
36983,3.0
36986,4.0
36989,2.0
36991,5.0
36993,5.0
36995,4.0
36996,4.0
36998,4.0
37000,5.0
37001,3.0
37002,4.0
37004,5.0
37008,4.0
37009,3.0
37011,4.0
37017,4.0
37019,4.0
37020,5.0
37022,4.0
37023,5.0
37027,2.0
37028,2.0
37029,4.0
37031,4.0
37032,3.0
37034,5.0
37039,5.0
37040,4.0
37043,5.0
37045,5.0
37049,5.0
37050,4.0
37053,4.0
37055,4.0
37056,2.0
37059,4.0
37062,4.0
37068,3.0
37069,4.0
37070,4.0
37071,5.0
37072,5.0
37076,3.0
37078,5.0
37081,5.0
37082,4.0
37085,4.0
37086,4.0
37087,4.0
37088,4.0
37094,4.0
37098,3.0
37099,4.0
37101,4.0
37102,3.0
37104,4.0
37105,3.0
37107,4.0
37110,4.0
37111,3.0
37120,4.0
37121,3.0
37122,5.0
37123,4.0
37129,5.0
37132,4.0
37133,2.0
37134,5.0
37136,4.0
37137,4.0
37138,4.0
37141,3.0
37145,3.0
37150,2.0
37151,4.0
37152,4.0
37153,4.0
37155,5.0
37158,3.0
37161,5.0
37165,2.0
37167,4.0
37168,3.0
37170,3.0
37171,3.0
37173,5.0
37176,4.0
37178,4.0
37184,3.0
37185,4.0
37187,2.0
37193,5.0
37195,4.0
37196,3.0
37198,2.0
37199,4.0
37202,4.0
37204,4.0
37205,5.0
37206,5.0
37207,5.0
37209,3.0
37211,4.0
37213,4.0
37215,4.0
37217,3.0
37218,3.0
37223,3.0
37224,4.0
37225,5.0
37228,3.0
37229,4.0
37230,4.0
37231,3.0
37233,3.0
37240,3.0
37242,3.0
37243,5.0
37247,3.0
37248,2.0
37249,3.0
37250,4.0
37252,4.0
37255,4.0
37266,3.0
37268,4.0
37269,4.0
37271,4.0
37272,4.0
37273,2.0
37274,3.0
37275,4.0
37276,5.0
37278,2.0
37279,2.0
37281,3.0
37285,2.0
37288,3.0
37290,3.0
37291,3.0
37293,3.0
37294,4.0
37299,5.0
37302,4.0
37303,4.0
37304,4.0
37305,4.0
37308,4.0
37309,3.0
37312,4.0
37315,4.0
37316,4.0
37317,4.0
37318,5.0
37319,4.0
37321,3.0
37327,2.0
37328,5.0
37330,4.0
37332,3.0
37334,4.0
37337,4.0
37338,4.0
37339,3.0
37340,4.0
37342,4.0
37347,3.0
37348,4.0
37349,3.0
37352,5.0
37353,2.0
37357,2.0
37360,4.0
37362,4.0
37371,4.0
37372,4.0
37374,2.0
37375,4.0
37376,5.0
37377,3.0
37378,2.0
37379,4.0
37380,1.0
37381,4.0
37384,4.0
37388,3.0
37389,4.0
37390,5.0
37393,3.0
37396,3.0
37399,2.0
37402,4.0
37404,3.0
37405,4.0
37406,3.0
37407,5.0
37410,2.0
37412,4.0
37413,5.0
37414,5.0
37415,5.0
37422,2.0
37425,2.0
37426,4.0
37428,3.0
37430,4.0
37431,4.0
37434,4.0
37436,5.0
37438,2.0
37440,4.0
37441,4.0
37442,4.0
37444,4.0
37445,2.0
37446,2.0
37448,5.0
37449,3.0
37454,5.0
37456,5.0
37457,3.0
37459,2.0
37460,5.0
37461,4.0
37462,4.0
37466,3.0
37468,3.0
37470,4.0
37471,4.0
37472,3.0
37473,5.0
37474,4.0
37475,4.0
37476,5.0
37477,4.0
37479,4.0
37480,3.0
37481,4.0
37482,3.0
37486,4.0
37491,2.0
37493,3.0
37495,4.0
37496,4.0
37498,5.0
37499,2.0
37503,3.0
37504,3.0
37507,4.0
37511,2.0
37517,4.0
37518,5.0
37520,3.0
37521,5.0
37522,4.0
37524,4.0
37526,3.0
37527,5.0
37528,4.0
37530,4.0
37532,5.0
37533,4.0
37535,2.0
37538,1.0
37539,4.0
37540,4.0
37542,4.0
37544,4.0
37547,3.0
37549,4.0
37550,5.0
37551,4.0
37552,3.0
37553,3.0
37556,5.0
37557,4.0
37558,4.0
37559,5.0
37560,2.0
37561,2.0
37564,4.0
37565,4.0
37568,4.0
37572,4.0
37574,5.0
37576,4.0
37577,5.0
37579,4.0
37582,3.0
37583,3.0
37584,5.0
37587,4.0
37588,5.0
37589,5.0
37592,4.0
37596,4.0
37597,5.0
37599,2.0
37600,4.0
37602,3.0
37603,4.0
37605,4.0
37607,4.0
37608,3.0
37610,3.0
37612,2.0
37613,4.0
37618,4.0
37622,3.0
37624,4.0
37626,3.0
37628,3.0
37629,4.0
37630,5.0
37631,4.0
37633,2.0
37634,3.0
37638,5.0
37640,3.0
37641,4.0
37646,5.0
37649,4.0
37650,4.0
37652,3.0
37653,4.0
37654,3.0
37656,4.0
37657,3.0
37658,5.0
37660,5.0
37661,5.0
37662,3.0
37663,4.0
37665,5.0
37667,4.0
37669,5.0
37671,3.0
37676,4.0
37677,4.0
37680,3.0
37688,4.0
37689,5.0
37692,4.0
37694,2.0
37696,3.0
37697,3.0
37699,4.0
37701,2.0
37705,4.0
37711,4.0
37713,5.0
37714,2.0
37715,4.0
37718,2.0
37719,3.0
37720,3.0
37721,4.0
37722,2.0
37724,2.0
37725,4.0
37727,4.0
37728,3.0
37729,4.0
37730,4.0
37733,3.0
37735,2.0
37736,5.0
37740,3.0
37741,4.0
37744,2.0
37745,4.0
37747,4.0
37749,3.0
37751,3.0
37753,2.0
37755,4.0
37760,3.0
37762,4.0
37765,2.0
37767,4.0
37770,4.0
37771,2.0
37773,3.0
37775,5.0
37779,3.0
37782,4.0
37784,4.0
37786,4.0
37787,5.0
37789,4.0
37790,5.0
37793,4.0
37798,4.0
37799,5.0
37800,3.0
37801,4.0
37802,4.0
37804,3.0
37805,3.0
37806,5.0
37808,4.0
37809,4.0
37810,5.0
37811,3.0
37812,4.0
37813,5.0
37814,4.0
37817,5.0
37818,3.0
37820,4.0
37821,3.0
37822,5.0
37823,4.0
37824,4.0
37826,5.0
37828,4.0
37829,3.0
37830,5.0
37832,4.0
37837,5.0
37840,4.0
37841,5.0
37844,4.0
37849,4.0
37851,4.0
37856,3.0
37858,4.0
37861,4.0
37862,4.0
37863,5.0
37864,4.0
37866,3.0
37867,5.0
37868,4.0
37869,5.0
37874,5.0
37875,3.0
37876,3.0
37878,5.0
37880,4.0
37881,5.0
37882,5.0
37883,4.0
37889,4.0
37890,2.0
37893,5.0
37896,5.0
37897,4.0
37898,3.0
37899,4.0
37900,4.0
37903,4.0
37904,5.0
37905,4.0
37906,5.0
37908,4.0
37909,5.0
37912,4.0
37919,4.0
37920,3.0
37921,4.0
37923,4.0
37925,5.0
37928,4.0
37931,5.0
37935,3.0
37936,2.0
37941,5.0
37942,4.0
37943,5.0
37944,5.0
37947,4.0
37948,5.0
37949,1.0
37954,4.0
37955,4.0
37957,3.0
37958,4.0
37961,4.0
37962,5.0
37964,5.0
37966,4.0
37967,4.0
37968,5.0
37971,5.0
37972,5.0
37974,2.0
37977,4.0
37979,3.0
37980,4.0
37981,4.0
37982,4.0
37989,4.0
37990,2.0
37993,4.0
37996,2.0
37998,5.0
38000,2.0
38001,5.0
38006,2.0
38007,3.0
38008,4.0
38009,4.0
38011,3.0
38012,3.0
38013,5.0
38015,2.0
38017,3.0
38020,4.0
38021,3.0
38022,4.0
38023,2.0
38025,4.0
38026,3.0
38028,4.0
38029,4.0
38033,5.0
38035,3.0
38036,4.0
38041,4.0
38044,5.0
38047,4.0
38049,3.0
38050,5.0
38051,5.0
38054,4.0
38055,4.0
38056,4.0
38057,3.0
38059,5.0
38060,4.0
38061,5.0
38063,4.0
38064,5.0
38065,5.0
38067,3.0
38070,4.0
38072,5.0
38073,4.0
38074,3.0
38080,4.0
38081,3.0
38083,4.0
38090,4.0
38091,4.0
38092,5.0
38094,2.0
38095,4.0
38097,3.0
38100,4.0
38102,4.0
38103,4.0
38105,4.0
38106,4.0
38108,4.0
38113,4.0
38115,4.0
38116,3.0
38117,4.0
38118,3.0
38120,3.0
38123,4.0
38124,2.0
38129,3.0
38131,5.0
38132,3.0
38134,4.0
38136,3.0
38139,3.0
38140,4.0
38141,3.0
38143,4.0
38148,5.0
38149,4.0
38152,4.0
38154,5.0
38158,4.0
38161,3.0
38162,5.0
38163,3.0
38165,3.0
38166,4.0
38168,3.0
38169,3.0
38171,4.0
38175,3.0
38176,3.0
38179,5.0
38181,3.0
38182,4.0
38183,4.0
38184,3.0
38189,2.0
38191,4.0
38192,5.0
38193,5.0
38194,4.0
38195,2.0
38196,4.0
38197,3.0
38198,3.0
38200,3.0
38202,4.0
38203,2.0
38204,3.0
38209,3.0
38210,5.0
38212,4.0
38214,2.0
38215,2.0
38216,3.0
38217,5.0
38221,3.0
38222,3.0
38226,2.0
38228,5.0
38229,4.0
38230,4.0
38231,5.0
38232,4.0
38237,3.0
38239,4.0
38240,4.0
38241,2.0
38247,4.0
38248,4.0
38252,3.0
38253,5.0
38255,5.0
38259,5.0
38260,5.0
38263,2.0
38270,4.0
38271,2.0
38272,3.0
38274,4.0
38275,4.0
38279,2.0
38280,4.0
38282,5.0
38285,3.0
38289,4.0
38291,3.0
38295,3.0
38297,4.0
38298,4.0
38299,5.0
38300,4.0
38303,3.0
38304,5.0
38309,4.0
38311,3.0
38312,3.0
38313,3.0
38314,4.0
38318,4.0
38319,3.0
38320,4.0
38321,4.0
38322,4.0
38323,3.0
38325,3.0
38326,2.0
38329,5.0
38333,2.0
38337,4.0
38339,4.0
38340,4.0
38343,4.0
38344,3.0
38347,5.0
38348,4.0
38350,4.0
38351,4.0
38352,4.0
38353,4.0
38354,3.0
38358,4.0
38359,4.0
38362,5.0
38363,4.0
38364,4.0
38368,5.0
38373,4.0
38374,4.0
38376,5.0
38377,5.0
38378,4.0
38380,4.0
38385,3.0
38386,4.0
38389,4.0
38390,5.0
38393,4.0
38394,5.0
38395,4.0
38397,5.0
38398,3.0
38405,4.0
38408,5.0
38410,5.0
38413,5.0
38414,4.0
38417,3.0
38418,5.0
38420,4.0
38426,3.0
38427,4.0
38428,5.0
38429,5.0
38430,5.0
38431,3.0
38433,4.0
38438,4.0
38439,4.0
38444,4.0
38445,4.0
38446,4.0
38452,5.0
38454,3.0
38457,4.0
38458,4.0
38460,4.0
38463,4.0
38464,4.0
38465,4.0
38466,2.0
38468,5.0
38469,3.0
38470,3.0
38471,3.0
38474,5.0
38477,4.0
38483,4.0
38484,4.0
38487,3.0
38488,4.0
38490,4.0
38491,4.0
38493,3.0
38495,4.0
38497,3.0
38498,3.0
38501,5.0
38502,3.0
38504,4.0
38508,4.0
38509,5.0
38512,3.0
38515,4.0
38517,2.0
38518,5.0
38519,4.0
38523,5.0
38524,3.0
38525,3.0
38526,5.0
38528,4.0
38529,3.0
38530,4.0
38531,5.0
38535,5.0
38537,4.0
38540,4.0
38547,5.0
38550,3.0
38556,4.0
38557,3.0
38558,4.0
38559,4.0
38561,4.0
38562,3.0
38564,4.0
38565,4.0
38566,4.0
38567,2.0
38569,3.0
38572,5.0
38574,5.0
38576,2.0
38579,4.0
38580,5.0
38581,4.0
38585,4.0
38586,4.0
38589,3.0
38593,4.0
38597,4.0
38600,4.0
38601,5.0
38602,3.0
38603,3.0
38604,4.0
38607,5.0
38610,5.0
38612,4.0
38615,3.0
38617,4.0
38619,4.0
38623,3.0
38627,4.0
38628,4.0
38631,4.0
38633,4.0
38635,3.0
38637,2.0
38638,3.0
38640,3.0
38641,4.0
38642,4.0
38643,4.0
38644,4.0
38645,2.0
38647,5.0
38648,4.0
38650,4.0
38651,4.0
38654,4.0
38655,3.0
38657,3.0
38658,3.0
38660,3.0
38666,5.0
38667,5.0
38668,5.0
38669,3.0
38670,4.0
38671,4.0
38674,5.0
38675,4.0
38676,4.0
38677,5.0
38679,3.0
38680,4.0
38681,3.0
38683,5.0
38684,5.0
38686,4.0
38687,3.0
38689,5.0
38692,3.0
38694,4.0
38696,4.0
38698,2.0
38702,3.0
38704,5.0
38705,2.0
38706,2.0
38707,4.0
38708,4.0
38709,4.0
38710,4.0
38711,5.0
38712,4.0
38713,4.0
38714,3.0
38721,5.0
38722,4.0
38727,4.0
38728,3.0
38730,4.0
38731,2.0
38732,4.0
38733,3.0
38736,4.0
38738,4.0
38739,3.0
38740,5.0
38746,3.0
38751,5.0
38752,5.0
38753,4.0
38755,5.0
38757,4.0
38759,4.0
38761,3.0
38764,3.0
38769,2.0
38772,4.0
38774,4.0
38778,4.0
38779,3.0
38781,3.0
38782,2.0
38783,3.0
38785,5.0
38790,4.0
38791,3.0
38796,4.0
38799,4.0
38803,4.0
38804,3.0
38805,3.0
38807,5.0
38808,2.0
38811,4.0
38812,4.0
38813,3.0
38816,4.0
38821,4.0
38824,4.0
38825,4.0
38826,4.0
38827,5.0
38830,5.0
38832,4.0
38833,2.0
38834,4.0
38835,4.0
38837,4.0
38838,4.0
38840,4.0
38843,4.0
38846,4.0
38847,4.0
38848,3.0
38849,3.0
38851,4.0
38852,5.0
38854,3.0
38865,4.0
38868,3.0
38869,2.0
38873,4.0
38874,4.0
38877,4.0
38878,4.0
38880,5.0
38881,4.0
38883,4.0
38884,4.0
38886,4.0
38888,5.0
38893,3.0
38894,4.0
38898,4.0
38903,3.0
38904,4.0
38907,4.0
38908,2.0
38913,4.0
38915,4.0
38918,3.0
38922,4.0
38923,4.0
38924,2.0
38926,5.0
38928,3.0
38934,4.0
38935,4.0
38938,4.0
38939,3.0
38940,4.0
38942,3.0
38945,2.0
38949,4.0
38953,5.0
38954,3.0
38955,4.0
38956,3.0
38958,4.0
38960,2.0
38961,3.0
38962,4.0
38963,4.0
38964,4.0
38968,5.0
38969,4.0
38970,4.0
38971,3.0
38974,2.0
38978,4.0
38980,4.0
38981,4.0
38986,3.0
38987,4.0
38991,4.0
38994,5.0
38997,4.0
38998,3.0
39000,3.0
39001,3.0
39004,4.0
39005,5.0
39009,4.0
39010,4.0
39011,4.0
39013,4.0
39017,4.0
39018,3.0
39022,1.0
39023,4.0
39024,2.0
39025,3.0
39026,2.0
39027,4.0
39029,4.0
39032,4.0
39034,1.0
39035,4.0
39036,4.0
39038,5.0
39041,2.0
39044,4.0
39045,3.0
39046,3.0
39047,3.0
39050,4.0
39051,4.0
39052,4.0
39053,4.0
39054,2.0
39055,3.0
39058,3.0
39060,3.0
39062,4.0
39063,5.0
39065,3.0
39067,3.0
39068,4.0
39069,4.0
39070,3.0
39075,5.0
39076,5.0
39077,4.0
39078,5.0
39079,4.0
39080,5.0
39084,4.0
39085,4.0
39086,4.0
39087,4.0
39090,5.0
39093,2.0
39095,3.0
39096,3.0
39097,4.0
39098,4.0
39105,3.0
39106,4.0
39110,2.0
39111,4.0
39113,5.0
39116,5.0
39118,3.0
39127,3.0
39130,2.0
39131,4.0
39136,5.0
39138,4.0
39139,4.0
39144,4.0
39148,4.0
39149,4.0
39150,4.0
39152,5.0
39153,4.0
39154,3.0
39156,3.0
39157,4.0
39159,4.0
39163,4.0
39164,4.0
39165,4.0
39168,5.0
39171,4.0
39173,4.0
39174,4.0
39175,2.0
39177,2.0
39178,3.0
39180,2.0
39181,4.0
39189,5.0
39192,5.0
39193,4.0
39194,4.0
39197,4.0
39198,4.0
39199,4.0
39203,4.0
39204,4.0
39206,4.0
39208,3.0
39211,2.0
39212,3.0
39215,4.0
39216,4.0
39217,4.0
39218,4.0
39219,5.0
39224,2.0
39228,4.0
39229,4.0
39230,3.0
39231,3.0
39236,4.0
39237,4.0
39238,2.0
39242,2.0
39243,4.0
39244,5.0
39245,5.0
39246,5.0
39249,2.0
39250,2.0
39256,2.0
39257,5.0
39258,5.0
39262,2.0
39263,3.0
39269,3.0
39271,5.0
39273,4.0
39276,4.0
39281,4.0
39282,4.0
39286,3.0
39288,4.0
39290,4.0
39291,4.0
39293,3.0
39294,4.0
39301,4.0
39308,4.0
39309,3.0
39316,5.0
39317,3.0
39318,4.0
39319,4.0
39320,4.0
39322,4.0
39323,5.0
39329,2.0
39330,4.0
39331,4.0
39332,2.0
39333,3.0
39334,4.0
39338,4.0
39340,4.0
39342,4.0
39344,3.0
39345,3.0
39348,4.0
39350,4.0
39352,3.0
39356,4.0
39357,4.0
39360,4.0
39361,3.0
39362,4.0
39363,4.0
39370,4.0
39372,4.0
39373,5.0
39376,2.0
39377,3.0
39383,4.0
39384,4.0
39386,3.0
39388,3.0
39390,4.0
39392,4.0
39396,4.0
39399,4.0
39401,4.0
39406,3.0
39407,5.0
39410,3.0
39412,4.0
39413,4.0
39416,5.0
39419,2.0
39421,5.0
39423,2.0
39424,3.0
39425,5.0
39427,4.0
39433,5.0
39436,3.0
39438,2.0
39442,5.0
39443,4.0
39445,4.0
39449,3.0
39453,3.0
39454,3.0
39460,3.0
39461,4.0
39463,5.0
39467,4.0
39468,4.0
39470,2.0
39473,4.0
39474,3.0
39475,5.0
39477,5.0
39479,3.0
39480,5.0
39481,5.0
39483,3.0
39485,4.0
39489,3.0
39493,3.0
39498,3.0
39499,5.0
39501,5.0
39503,2.0
39507,3.0
39510,3.0
39511,3.0
39513,5.0
39514,4.0
39520,3.0
39522,4.0
39523,3.0
39524,2.0
39525,3.0
39529,4.0
39532,5.0
39533,4.0
39534,3.0
39535,4.0
39538,5.0
39539,3.0
39540,2.0
39541,4.0
39542,3.0
39544,3.0
39545,3.0
39547,4.0
39548,2.0
39550,4.0
39551,2.0
39552,2.0
39553,4.0
39554,5.0
39556,4.0
39559,4.0
39562,5.0
39563,5.0
39564,3.0
39568,2.0
39574,4.0
39576,2.0
39577,4.0
39581,3.0
39582,3.0
39587,4.0
39588,4.0
39589,4.0
39591,4.0
39592,4.0
39593,5.0
39594,5.0
39595,5.0
39596,5.0
39601,3.0
39602,3.0
39603,4.0
39607,2.0
39609,4.0
39611,4.0
39612,4.0
39613,4.0
39615,3.0
39616,4.0
39617,4.0
39619,2.0
39620,5.0
39621,4.0
39622,4.0
39626,4.0
39631,4.0
39634,4.0
39637,4.0
39639,3.0
39640,4.0
39641,4.0
39642,4.0
39643,3.0
39644,3.0
39646,3.0
39647,4.0
39651,3.0
39652,5.0
39653,4.0
39655,3.0
39660,3.0
39663,3.0
39664,4.0
39666,2.0
39671,4.0
39672,4.0
39673,4.0
39674,5.0
39679,3.0
39684,4.0
39685,4.0
39686,4.0
39689,5.0
39691,3.0
39693,4.0
39695,4.0
39696,4.0
39699,2.0
39701,5.0
39702,5.0
39709,4.0
39711,4.0
39713,4.0
39714,4.0
39715,3.0
39716,5.0
39717,5.0
39720,4.0
39721,2.0
39722,4.0
39723,4.0
39724,3.0
39726,4.0
39727,5.0
39731,3.0
39732,3.0
39734,5.0
39736,3.0
39739,3.0
39740,3.0
39741,1.0
39747,3.0
39749,4.0
39755,4.0
39757,4.0
39759,3.0
39763,3.0
39765,3.0
39766,3.0
39767,4.0
39768,3.0
39769,4.0
39776,2.0
39777,3.0
39778,4.0
39779,4.0
39781,5.0
39786,5.0
39788,4.0
39790,4.0
39791,4.0
39792,4.0
39793,1.0
39794,4.0
39795,4.0
39798,5.0
39799,4.0
39800,4.0
39801,3.0
39802,5.0
39808,4.0
39810,3.0
39811,3.0
39817,5.0
39819,5.0
39822,2.0
39823,4.0
39824,4.0
39825,3.0
39827,5.0
39828,4.0
39829,4.0
39834,4.0
39837,4.0
39838,5.0
39840,3.0
39842,3.0
39843,3.0
39844,4.0
39848,3.0
39849,4.0
39850,5.0
39854,4.0
39858,4.0
39862,4.0
39863,5.0
39864,4.0
39866,4.0
39867,4.0
39868,5.0
39869,4.0
39870,4.0
39875,3.0
39876,3.0
39877,5.0
39878,4.0
39880,3.0
39883,4.0
39885,5.0
39889,5.0
39893,5.0
39897,4.0
39898,4.0
39901,5.0
39903,3.0
39906,2.0
39907,3.0
39908,2.0
39912,3.0
39913,3.0
39919,3.0
39922,4.0
39923,4.0
39924,3.0
39926,3.0
39927,5.0
39928,4.0
39930,4.0
39932,5.0
39933,4.0
39935,4.0
39936,5.0
39937,4.0
39939,4.0
39940,3.0
39941,4.0
39942,2.0
39943,3.0
39944,3.0
39947,5.0
39949,4.0
39952,3.0
39954,3.0
39955,5.0
39956,5.0
39957,4.0
39958,3.0
39963,4.0
39964,5.0
39965,4.0
39967,4.0
39969,4.0
39972,3.0
39978,4.0
39983,4.0
39985,3.0
39987,3.0
39988,2.0
39992,4.0
39993,2.0
39994,2.0
39996,4.0
39997,4.0
39998,4.0
39999,2.0
40000,2.0
40002,5.0
40003,4.0
40005,2.0
40007,4.0
40009,4.0
40012,4.0
40014,5.0
40015,3.0
40017,3.0
40022,4.0
40024,3.0
40025,2.0
40027,3.0
40029,4.0
40030,4.0
40032,3.0
40033,5.0
40035,4.0
40036,4.0
40037,5.0
40040,4.0
40041,4.0
40045,3.0
40047,2.0
40050,3.0
40051,5.0
40057,2.0
40058,5.0
40059,4.0
40061,5.0
40062,5.0
40068,4.0
40069,2.0
40070,3.0
40075,3.0
40076,4.0
40077,4.0
40079,3.0
40080,4.0
40081,4.0
40083,4.0
40086,2.0
40087,4.0
40090,4.0
40097,2.0
40098,4.0
40099,3.0
40105,4.0
40110,3.0
40111,3.0
40113,4.0
40116,1.0
40117,3.0
40118,4.0
40122,4.0
40124,4.0
40126,3.0
40135,5.0
40138,2.0
40140,3.0
40141,3.0
40143,3.0
40150,3.0
40152,5.0
40156,1.0
40160,4.0
40161,3.0
40162,3.0
40168,4.0
40169,4.0
40171,4.0
40175,4.0
40176,3.0
40178,3.0
40179,4.0
40185,5.0
40186,5.0
40187,3.0
40194,4.0
40197,5.0
40198,4.0
40199,4.0
40200,4.0
40202,4.0
40204,5.0
40205,4.0
40206,3.0
40209,4.0
40212,5.0
40213,4.0
40215,2.0
40217,4.0
40218,3.0
40219,4.0
40221,5.0
40222,4.0
40223,3.0
40228,4.0
40231,4.0
40232,4.0
40233,3.0
40237,4.0
40241,3.0
40242,4.0
